method,budget,depth,test_set,n_instances,n_ok,mean_file_recall,mean_file_precision,mean_file_f1,mean_file_f2,mean_file_f0_5,mean_fragment_recall,mean_fragment_precision,mean_fragment_f1,mean_line_f1,mean_line_f1_given_file_hit,n_with_fragment_gold,recall_perfect_pct,recall_zero_pct,recall_partial_pct,recall_std,n_selected_p50,n_selected_p95,n_gold_p50,fragment_count_p50,fragment_count_p95,mean_used_tokens,tokens_p50,tokens_p95,tokens_p99,mean_elapsed_seconds,elapsed_p50,elapsed_p95,elapsed_p99,git_sha,started_at_utc,mean_line_precision,mean_line_recall,n_with_line_gold
ego,32000,3,swebench_verified,500,500,1.0,0.06728161059311699,0.11429518495338374,0.2126985282646992,0.08023309944515768,,,,,,,100.0,0.0,0.0,0.0,32.0,192.19999999999982,1.0,155.0,358.1999999999998,18948.652,21647.5,27041.95,28177.190000000002,0.21000401717200748,0.20006808899984208,0.4449394316503,0.5302048911201989,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:15:00Z,,,
ego,64000,3,swebench_verified,500,500,1.0,0.058811043905425874,0.09987521861215637,0.18599168034231725,0.07012697176075049,,,,,,,100.0,0.0,0.0,0.0,40.5,306.1999999999998,1.0,196.5,632.3499999999997,32349.848,36204.5,54325.64999999998,57286.31,0.21037646545000144,0.19903449499997805,0.44536611590015085,0.5387472643300086,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:15:00Z,,,
ego,8000,3,swebench_verified,500,500,1.0,0.116889888337991,0.18887367970783475,0.3287781636036703,0.13704787474507307,,,,,,,100.0,0.0,0.0,0.0,16.0,60.0,1.0,61.0,99.0,4972.156,5223.5,6264.799999999999,6575.22,0.2071169884419942,0.1986079985000515,0.43527616920033535,0.5616530101297394,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:15:00Z,,,
ego,-1,4,contextbench_verified,494,494,0.9096597065999503,0.09114379550378837,0.13232535592737873,0.21626443807099643,0.1021624991335877,0.8674323964125065,0.06175188267447804,0.09997562643512446,0.2433729023583556,0.2433729023583556,494,76.51821862348179,0.0,23.481781376518217,0.19347246419107855,72.5,999.1499999999996,2.0,254.5,2098.6499999999996,120121.3097165992,47817.0,421981.0999999996,978819.9899999999,6.406402382633602,4.231141238999726,16.826144046399662,30.6160055346202,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:15:09Z,0.2300526885392228,0.5751650741428957,494
ego,0,4,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08638149498987745,0.04671226399977968,0.23017744944989998,0.29361641586975323,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:15:09Z,0.0,0.0,494
ego,128000,4,contextbench_verified,494,494,0.9052669908037257,0.09873398817903346,0.14544151637207364,0.24125196984177186,0.11125378346695684,0.8606824646562768,0.06886376304945432,0.1117734889914545,0.24181569913784742,0.24181569913784742,494,75.10121457489879,0.0,24.898785425101213,0.19574823544425016,54.0,324.7999999999997,2.0,198.5,954.3999999999999,46504.42914979757,34282.5,106632.44999999998,115031.76000000001,0.2540544374939291,0.1392596409999669,0.7096159252500114,1.3013328883899635,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:15:09Z,0.2304509202871202,0.5637410784064952,494
ego,16000,4,contextbench_verified,494,494,0.8793744938988929,0.15218993877641943,0.2180059588299524,0.34182151795778143,0.1703624212648101,0.8098321295209193,0.10191472288931484,0.15804574025150278,0.24823405870179646,0.24823405870179646,494,69.63562753036437,0.0,30.364372469635626,0.21558032941978497,26.0,88.34999999999997,2.0,105.0,192.69999999999993,9312.295546558704,9963.0,13093.0,13713.669999999998,0.2522709861801593,0.1322586945002513,0.6625815072998532,1.39507035867005,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:15:09Z,0.24869248534084168,0.4853429643701098,494
ego,32000,4,contextbench_verified,494,494,0.8913180380538189,0.12206082808236181,0.17905788690196142,0.2916280212643411,0.13757570512646997,0.8379588733498523,0.08392678792284634,0.13443818765839968,0.24280636425874302,0.24280636425874302,494,71.25506072874494,0.0,28.74493927125506,0.20413790876991905,36.0,145.34999999999997,2.0,157.0,340.1499999999997,17312.44939271255,19185.5,26433.999999999996,28373.319999999996,0.2491483856943309,0.13569312300001002,0.714795793500218,1.4051912452899205,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:15:09Z,0.23936707940223173,0.527101996671918,494
ego,64000,4,contextbench_verified,494,494,0.896587785126517,0.10549194974164951,0.15567004967655618,0.2576485548726365,0.11900729343253304,0.8529731693465643,0.07408818729829178,0.11973264879202926,0.24174037475916046,0.24174037475916046,494,72.2672064777328,0.0,27.732793522267208,0.20153100721035747,46.5,228.0,2.0,190.0,595.05,29727.105263157893,31767.0,54437.25,56386.81,0.2517812282692311,0.13855670499992812,0.7161129422002546,1.2532187602002267,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:15:09Z,0.23155901030632395,0.5515255403176637,494
ego,8000,4,contextbench_verified,494,494,0.8681786292200561,0.20679356229332688,0.2833054835140316,0.4162214451339151,0.2281818902638935,0.7737751927144977,0.13380980310903728,0.19714507544938129,0.26447804204781694,0.26447804204781694,494,68.01619433198381,0.0,31.983805668016196,0.2249547291282522,17.0,51.349999999999966,2.0,63.0,100.34999999999997,4693.742914979757,4831.0,6302.35,6625.739999999999,0.23660841370647342,0.1297397070002262,0.6609503790000075,1.2304474912500014,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:15:09Z,0.27859406169427353,0.4414365707294374,494
ego,-1,4,polybench500,500,500,0.999547619047619,0.07743508082480068,0.12095880910196155,0.20140815165696435,0.08993463922505456,1.0,0.22221550256109465,0.3077909211464166,,,456,99.6,0.0,0.4,0.007382449924884291,107.0,1534.6499999999994,2.0,329.5,2307.949999999998,122099.018,53422.0,492879.1999999996,810563.59,8.044314001724008,3.884027427000092,27.54157942154946,60.832433457080036,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:22:02Z,,,
ego,0,4,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10833365628200681,0.047516849000203365,0.44055309315019686,0.590509270449729,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:22:02Z,,,
ego,128000,4,polybench500,500,500,0.999547619047619,0.08747850808919452,0.13940371792699768,0.2392364218707705,0.10220604411209853,1.0,0.2593067117133458,0.3619045506194621,,,456,99.6,0.0,0.4,0.007382449924884291,72.5,360.8999999999992,2.0,227.5,947.7999999999993,39281.422,28953.5,95890.34999999998,104784.61,0.3938636762380229,0.13373621350024223,1.4310321665499257,2.9189665181201616,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:22:02Z,,,
ego,16000,4,polybench500,500,500,0.998547619047619,0.14675325920505297,0.22677700766435765,0.3707336674214902,0.1697336753666011,1.0,0.36394077145727416,0.48892807937187993,,,456,99.4,0.0,0.6,0.02350735640153231,31.0,79.0,2.0,113.0,188.04999999999995,8721.286,9182.5,12489.2,13125.959999999997,0.38973916377399564,0.1303431645001183,1.4728225392000465,3.012313557559723,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:22:02Z,,,
ego,32000,4,polybench500,500,500,0.998547619047619,0.1110847976009554,0.17577670520890185,0.2990670527321871,0.12940508608654888,1.0,0.3121530790723602,0.42792698740597446,,,456,99.4,0.0,0.6,0.02350735640153231,47.5,143.0,2.0,171.0,345.2499999999998,16208.782,18311.5,25310.05,26671.52,0.3984871636520138,0.13222354200001973,1.443721326449871,3.083167818849879,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:22:02Z,,,
ego,64000,4,polybench500,500,500,0.999547619047619,0.09485719357790287,0.1510247197196448,0.2598149380150066,0.11073041616704185,1.0,0.27772647612825896,0.3858665479411478,,,456,99.6,0.0,0.4,0.007382449924884291,64.0,229.19999999999982,2.0,214.5,609.0999999999999,26653.924,26503.5,49650.899999999994,54144.979999999996,0.3990826900880156,0.13097879249994548,1.4768388716503977,3.074323582090349,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:22:02Z,,,
ego,8000,4,polybench500,500,500,0.9974171842650104,0.21690478425387005,0.3101682708917471,0.46714368684788965,0.24406408149327383,0.9982568600989654,0.41575490546811505,0.5434572285724686,,,456,99.2,0.0,0.8,0.03445251336498363,19.0,44.0,2.0,68.0,102.04999999999995,4439.732,4540.0,6047.15,6739.05,0.3676216113299979,0.1269016334999833,1.4520597428500417,2.6892986213699737,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:22:02Z,,,
ego,-1,4,swebench_verified,500,500,1.0,0.05284597055050127,0.0890815574590352,0.16332046938945394,0.06288844227791672,,,,,,,100.0,0.0,0.0,0.0,57.0,1197.2499999999998,1.0,257.5,3602.4499999999935,143723.016,47645.5,637243.8999999979,1178222.0999999992,7.083832474944013,6.752592764999918,14.0411392269001,15.829400564280208,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:05Z,,,
ego,0,4,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12652533945600225,0.13535093900009088,0.22406391664997044,0.2355189828899438,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:05Z,,,
ego,128000,4,swebench_verified,500,500,1.0,0.05502485340048297,0.09332908688357394,0.1732079010368646,0.06559439178832535,,,,,,,100.0,0.0,0.0,0.0,49.0,487.0,1.0,223.5,1090.2499999999998,50108.58,41641.5,106985.49999999999,113141.41,0.2894366620180008,0.30264204850004717,0.5574956409498781,0.6898373481900579,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:05Z,,,
ego,16000,4,swebench_verified,500,500,1.0,0.08687507268951741,0.1434450447122064,0.25936741811703057,0.10249837532292691,,,,,,,100.0,0.0,0.0,0.0,23.0,117.19999999999982,1.0,105.0,200.04999999999995,9877.78,10637.5,13090.55,13574.42,0.28398309376001907,0.30430551750009727,0.5303066026501027,0.6997839264499859,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:05Z,,,
ego,32000,4,swebench_verified,500,500,1.0,0.06647543267239661,0.11297846576294171,0.2104373930542863,0.07928170744311525,,,,,,,100.0,0.0,0.0,0.0,32.0,197.19999999999982,1.0,159.0,360.14999999999986,18864.064,21586.0,26833.05,28144.949999999997,0.28745814784199863,0.30280541849992915,0.5452292709001993,0.7228117663700776,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:05Z,,,
ego,64000,4,swebench_verified,500,500,1.0,0.05781650724272248,0.09832866223561368,0.18360334424822466,0.06896820545087512,,,,,,,100.0,0.0,0.0,0.0,41.0,309.39999999999964,1.0,206.5,641.05,32413.4,36592.5,54116.950000000004,56993.049999999996,0.2878230117760004,0.3048484284997812,0.5444024559996705,0.6583928866899986,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:05Z,,,
ego,8000,4,swebench_verified,500,500,1.0,0.11322427579104308,0.1842231962054226,0.32234092681419524,0.13310314562885844,,,,,,,100.0,0.0,0.0,0.0,16.0,61.09999999999991,1.0,63.0,105.04999999999995,4886.28,5130.5,6181.749999999999,6548.05,0.28423523478000334,0.3000124679997498,0.5271990249502096,0.6951612603098783,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:24:05Z,,,
internal-bm25,-1,-1,contextbench_verified,494,494,0.944526794310946,0.03982658565034831,0.06249810706209631,0.11277711291415872,0.045551099447417615,0.8254085760277592,0.050248097791708926,0.07898563798609552,0.29764197491997896,0.29764197491997896,494,83.19838056680162,0.0,16.80161943319838,0.1480899668584178,321.5,1497.2999999999975,2.0,407.0,1841.9499999999973,113463.1032388664,73060.0,373919.19999999984,493162.94999999995,5.024579577214565,3.368918275999931,13.381659453499974,22.230331543669735,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:33:37Z,0.31861024038649444,0.5115689467712531,494
internal-bm25,0,-1,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0773870213623525,0.04477547949977634,0.20562100949989592,0.3780015130598439,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:33:37Z,0.0,0.0,494
internal-bm25,128000,-1,contextbench_verified,494,494,0.9203920023633811,0.08733441129297308,0.1407672264669066,0.24729655374621995,0.1017672819599845,0.8166278233611721,0.10416474277431746,0.16057542386088886,0.2913277411771312,0.2913277411771312,494,75.7085020242915,0.0,24.291497975708502,0.16876372444829538,46.0,262.49999999999966,2.0,93.5,715.05,16202.550607287449,10088.0,59335.84999999995,89693.70999999999,0.3096343014999971,0.14141779399983534,0.941362228350179,2.1805915298599694,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:33:37Z,0.3083554064179477,0.5036860949113227,494
internal-bm25,16000,-1,contextbench_verified,494,494,0.8909202280065465,0.15861398532047993,0.23520669015634524,0.36814477225815245,0.18029516343291993,0.7890781955281393,0.14555773278233167,0.2112615030368583,0.2822993416002639,0.2822993416002639,494,70.64777327935222,0.0,29.352226720647774,0.19672602052955948,23.0,93.34999999999997,2.0,72.0,205.34999999999997,5501.208502024291,5195.5,10845.75,11799.509999999998,0.3083343670647719,0.14231869700029165,0.9286372986499596,2.0014834429097066,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:33:37Z,0.3030400342136453,0.4599939779817293,494
internal-bm25,32000,-1,contextbench_verified,494,494,0.9015956078247465,0.13098958180891093,0.20070595700686547,0.3266192648202112,0.15052101531534728,0.8036628854551423,0.13218557481056079,0.19585140291873457,0.28625620496747184,0.28625620496747184,494,73.07692307692308,0.0,26.923076923076923,0.1899043164112367,27.0,158.34999999999997,2.0,76.5,354.0,8289.572874493928,6078.0,20424.2,23482.59999999999,0.3107509667712534,0.14336306199993487,0.9522214696498845,2.103681027409887,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:33:37Z,0.3041145033463212,0.48535741115653996,494
internal-bm25,64000,-1,contextbench_verified,494,494,0.9147514359772008,0.10827751163440581,0.17100524728059818,0.2895213646486635,0.1255773926626874,0.8142186286026085,0.1187252660538017,0.17963591048463365,0.28860012410323815,0.28860012410323815,494,74.2914979757085,0.0,25.708502024291498,0.17197464136617047,34.0,230.74999999999983,2.0,81.0,556.6999999999999,11821.35020242915,7376.5,38653.499999999985,47162.969999999994,0.3168937984696429,0.14083576350003568,0.913964325849838,2.361918459529973,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:33:37Z,0.30671185977597093,0.49736796417875256,494
internal-bm25,8000,-1,contextbench_verified,494,494,0.8808459026071437,0.20558863369969999,0.2874625398563975,0.4235972392047958,0.22878308833220412,0.7681529109631585,0.17067573408003134,0.23786258584351633,0.2882163776575028,0.2882163776575028,494,69.63562753036437,0.0,30.364372469635626,0.2067417118330081,18.0,54.0,2.0,56.0,109.0,3418.637651821862,3614.5,5701.7,6349.31,0.27906436842510857,0.14344703050005592,0.9037474403499568,1.8806331441495965,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:33:37Z,0.3181000647215971,0.4351799590819239,494
internal-bm25,-1,-1,polybench500,500,500,0.999547619047619,0.03571916052286109,0.05764250318839698,0.10675685303916739,0.041614187504258444,1.0,0.14839160620280742,0.21491321864639898,,,456,99.6,0.0,0.4,0.007382449924884291,395.5,2234.049999999999,2.0,469.0,2331.25,160749.322,76439.5,473063.7499999999,541109.5,6.368054605752008,3.0606469759998163,19.8491351391496,44.938519634749724,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:42:14Z,,,
internal-bm25,0,-1,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1162652753859993,0.051042243500205586,0.4329362645500168,0.5556650670300404,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:42:14Z,,,
internal-bm25,128000,-1,polybench500,500,500,0.999547619047619,0.08645953064593653,0.14240512142598116,0.25743362852434776,0.10185214622223364,1.0,0.3253941094429281,0.4478314743649412,,,456,99.6,0.0,0.4,0.007382449924884291,41.0,246.59999999999945,2.0,87.0,523.9999999999991,14083.212,9404.5,41240.44999999994,79089.32999999999,0.585792999251993,0.16672160949997306,1.8718812383500334,4.049185605820169,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:42:14Z,,,
internal-bm25,16000,-1,polybench500,500,500,0.999547619047619,0.16156675153766806,0.2486830827750689,0.4036329933268568,0.18653297602773694,1.0,0.43733102024383563,0.560907338124474,,,456,99.6,0.0,0.4,0.007382449924884291,20.0,91.04999999999995,2.0,64.5,188.0,5230.896,4550.5,10531.349999999999,11646.41,0.5720103737280142,0.1579338330000155,1.9797036471498812,3.846189765040329,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:42:14Z,,,
internal-bm25,32000,-1,polybench500,500,500,0.999547619047619,0.12817755089281968,0.20432271616665731,0.3481993360015447,0.14960883073352452,1.0,0.40499707154939335,0.5285522326669777,,,456,99.6,0.0,0.4,0.007382449924884291,24.0,154.39999999999964,2.0,70.0,314.04999999999995,7672.386,5375.5,20025.15,22862.549999999996,0.5738379878440019,0.15483317799976248,1.9931728363499783,3.9289379911101463,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:42:14Z,,,
internal-bm25,64000,-1,polybench500,500,500,0.999547619047619,0.10618658331038086,0.17257928655578955,0.3034156878519552,0.12466484717284036,1.0,0.36826134704689495,0.4926394853412327,,,456,99.6,0.0,0.4,0.007382449924884291,30.5,228.49999999999955,2.0,74.5,464.04999999999995,10405.674,6695.5,34630.74999999993,44644.52,0.5904536678399872,0.1610620614999334,1.9146878925001591,3.599441120560005,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:42:14Z,,,
internal-bm25,8000,-1,polybench500,500,500,0.9984171842650104,0.21619584537524297,0.31157941566700426,0.47303148961658353,0.24378517599043645,0.9982568600989654,0.46843705296050137,0.5909523978598537,,,456,99.4,0.0,0.6,0.026289566535687783,16.0,50.049999999999955,2.0,54.0,104.0,3297.754,3416.0,5464.15,6439.409999999999,0.5305091234439943,0.1546748360001402,1.9246467227502528,4.005954477780191,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:42:14Z,,,
internal-bm25,-1,-1,swebench_verified,500,500,1.0,0.01750409990970036,0.02734373560997427,0.04718069424060013,0.020271949020310206,,,,,,,100.0,0.0,0.0,0.0,621.0,1767.8499999999992,1.0,757.5,1950.1999999999998,113106.372,115362.0,226283.5499999997,287822.92999999976,5.247476439000034,5.97646250050002,9.855763393599135,10.64519948417938,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:54:03Z,,,
internal-bm25,0,-1,swebench_verified,500,500,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10591877438999472,0.1081767939999736,0.19316464249941417,0.20997740393960154,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:54:03Z,,,
internal-bm25,128000,-1,swebench_verified,500,500,1.0,0.03742446408852032,0.06514606613489211,0.12993168871324087,0.04483465244843033,,,,,,,100.0,0.0,0.0,0.0,56.0,336.14999999999986,1.0,124.0,917.0,18595.434,10638.0,68754.44999999992,90590.07999999999,0.29221269357600793,0.30427210349989764,0.5787673882999568,0.7289023108297074,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:54:03Z,,,
internal-bm25,16000,-1,swebench_verified,500,500,1.0,0.07944368184214577,0.1331499691086461,0.24474041197048177,0.09416560198111641,,,,,,,100.0,0.0,0.0,0.0,27.0,101.19999999999982,1.0,93.0,218.0,5855.472,6137.0,10759.549999999996,11979.339999999998,0.2921919828079899,0.307817847500246,0.5761994140494607,0.7508513287595633,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:54:03Z,,,
internal-bm25,32000,-1,swebench_verified,500,500,1.0,0.0608165108529298,0.10576983230791955,0.20349611064938203,0.0729899380434742,,,,,,,100.0,0.0,0.0,0.0,31.5,173.0,1.0,98.0,397.04999999999995,9083.202,6939.5,21274.399999999998,24251.5,0.2927101966260052,0.30345809750042463,0.584442144950026,0.6913469532095041,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:54:03Z,,,
internal-bm25,64000,-1,swebench_verified,500,500,1.0,0.04838966793408293,0.08469692558129863,0.16700497769555953,0.05813271676653047,,,,,,,100.0,0.0,0.0,0.0,40.0,262.1999999999998,1.0,104.5,659.2499999999998,13256.814,8200.5,40766.49999999999,48267.62999999998,0.2923557455240352,0.3015009875002761,0.5730591270999863,0.7452087924300936,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:54:03Z,,,
internal-bm25,8000,-1,swebench_verified,500,500,1.0,0.1003402109251514,0.1649510772818274,0.2927360985009585,0.11832554534652705,,,,,,,100.0,0.0,0.0,0.0,22.0,58.049999999999955,1.0,70.0,114.0,3427.406,3736.5,5453.549999999997,6011.879999999997,0.2914550896440178,0.3073219500001869,0.5784342492000177,0.7448782746102369,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T16:54:03Z,,,
pit,-1,-1,contextbench_verified,494,494,0.9092813568794953,0.086949067511124,0.12666045265769993,0.20805015021178253,0.09756941820432527,0.8747803162452348,0.058605492902088316,0.09526744561657909,0.23880286691039346,0.23880286691039346,494,76.51821862348179,0.0,23.481781376518217,0.19446398430521852,79.0,1113.8999999999996,2.0,298.5,2636.4999999999977,132760.44736842104,49965.0,486103.55,1108340.279999999,6.261707620747001,4.154579639000076,16.407022626649592,34.15607769031954,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:59:31Z,0.21957715959058668,0.5898998531815878,494
pit,0,-1,contextbench_verified,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,494,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07369065631981446,0.04328922500098997,0.20155715874943775,0.31297615249095534,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:59:31Z,0.0,0.0,494
pit,128000,-1,contextbench_verified,494,494,0.9054137373320512,0.0952220641109562,0.14077145904944793,0.23451646255191413,0.10743492169288991,0.8687433105700361,0.06621646196663411,0.10766752465189543,0.23791134234173925,0.23791134234173925,494,75.30364372469636,0.0,24.696356275303643,0.19740526420137716,55.0,366.0499999999999,2.0,228.5,1109.2999999999993,47268.53238866397,36563.5,105214.65,111646.84,0.23873258865380473,0.13899172649962566,0.7108228032007898,1.3288039326401302,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:59:31Z,0.2214235612702378,0.5778826502078621,494
pit,16000,-1,contextbench_verified,494,494,0.879776394629741,0.1493371818086203,0.21402635773840123,0.3352949677651397,0.16722356212376624,0.8169690852380272,0.09886215515959004,0.1535921474741097,0.24823828594859712,0.24823828594859712,494,69.43319838056681,0.0,30.5668016194332,0.21557579572930347,27.5,106.34999999999997,2.0,120.0,207.39999999999986,8989.524291497975,9212.5,12750.199999999999,13571.13,0.23433887863156333,0.13008342099874426,0.7266455934494837,1.195882724189814,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:59:31Z,0.24207572004069777,0.4941988389258541,494
pit,32000,-1,contextbench_verified,494,494,0.8917295322938875,0.1191932907559923,0.17578637896854923,0.2868279635425301,0.13464354943327117,0.8399907353559153,0.08113325982826926,0.13004464265596882,0.2378143631604531,0.2378143631604531,494,71.4574898785425,0.0,28.54251012145749,0.20585072794988674,37.0,186.74999999999983,2.0,175.0,382.0499999999999,16914.97975708502,18335.0,25968.5,27555.17,0.23556568198380604,0.13189031100046122,0.7446357419495133,1.2329482259709763,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:59:31Z,0.22556629681201892,0.5339352638743277,494
pit,64000,-1,contextbench_verified,494,494,0.8969228628681045,0.10224670716325732,0.15137407136631326,0.2513402650661327,0.11549202731113513,0.8578739243791637,0.07131849910070903,0.11553660975073393,0.2369524805220228,0.2369524805220228,494,72.67206477732793,0.0,27.327935222672064,0.2018947377644979,47.5,273.39999999999986,2.0,216.5,664.6999999999992,29505.04048582996,32112.5,52100.549999999996,55295.67999999999,0.23514980776517883,0.13052415600031964,0.7097771863493108,1.3218100689700618,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:59:31Z,0.2209715587932598,0.5631438938290914,494
pit,8000,-1,contextbench_verified,494,494,0.8714383081376297,0.2094554568810332,0.2842316701186167,0.41495648685095177,0.23021011847873366,0.7770935381107834,0.1310079283512013,0.19327762670690668,0.2654569168761291,0.2654569168761291,494,68.82591093117409,0.0,31.17408906882591,0.22332569200023722,18.0,57.0,2.0,70.0,109.0,4491.734817813765,4543.5,6199.399999999998,6688.1,0.22274424901620532,0.12590625650045695,0.7156528180501482,1.0768314125695355,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T17:59:31Z,0.2765362400510111,0.4436206820549762,494
pit,-1,-1,polybench500,500,500,0.999547619047619,0.07504582876504275,0.11748871220301066,0.19617927163872917,0.08722094910741668,1.0,0.22480466392630807,0.3108749671048447,,,456,99.6,0.0,0.4,0.007382449924884291,111.5,1669.5999999999985,2.0,370.0,2642.45,136907.054,59101.5,518052.3499999998,713780.8199999996,8.119941570821961,3.7970721709998543,27.97356731504951,56.61162280318907,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:01:34Z,,,
pit,0,-1,polybench500,500,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,456,0.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10523121461997288,0.043036232499616744,0.4015412599997944,0.4744012254691913,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:01:34Z,,,
pit,128000,-1,polybench500,500,500,0.999547619047619,0.08540267549721854,0.1364441643811886,0.2349741069448091,0.09986043323229485,1.0,0.26811373230763436,0.37246319470328104,,,456,99.6,0.0,0.4,0.007382449924884291,73.0,392.1999999999998,2.0,249.0,1073.6499999999985,40775.106,30450.5,95114.35,103540.34999999999,0.41092329128602434,0.12651793450004334,1.4588223503496907,2.794703678179718,dffb4d6f2fe1459db6f1cff6d123c4715580c84d,2026-09-16T18:01:34Z,,,
